name,code,date,lower,upper
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 0-25,539834737,2025-12-10,0,25
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 25-50,539834747,2025-12-10,25,50
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 50-75,539834757,2025-12-10,50,75
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 75-100,539834767,2025-12-10,75,100
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 100-125,539834777,2025-12-10,100,125
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 125-150,539834787,2025-12-10,125,150
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 150-175,539834797,2025-12-10,150,175
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 175-200,539834807,2025-12-10,175,200
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 200-225,539834817,2025-12-10,200,225
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 225-250,539834827,2025-12-10,225,250
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 250-275,539834837,2025-12-10,250,275
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 275-300,539834847,2025-12-10,275,300
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 300-325,539834857,2025-12-10,300,325
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 325-350,539834867,2025-12-10,325,350
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 350-375,539834877,2025-12-10,350,375
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 375-400,539834887,2025-12-10,375,400
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 400-425,539834897,2025-12-10,400,425
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 425-450,539834907,2025-12-10,425,450
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 450-475,539834917,2025-12-10,450,475
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 475-500,539834927,2025-12-10,475,500
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 500-525,539834937,2025-12-10,500,525
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 525-550,539834947,2025-12-10,525,550
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 550-575,539834957,2025-12-10,550,575
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 575-600,539834967,2025-12-10,575,600
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 600-625,539834977,2025-12-10,600,625
CME FedWatch Tool: 10 Dec 2025 Meeting: Between 625-650,539834987,2025-12-10,625,650
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 0-25,541230627,2026-01-28,0,25
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 25-50,541230637,2026-01-28,25,50
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 50-75,541230647,2026-01-28,50,75
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 75-100,541230657,2026-01-28,75,100
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 100-125,541230667,2026-01-28,100,125
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 125-150,541230677,2026-01-28,125,150
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 150-175,541230687,2026-01-28,150,175
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 175-200,541230697,2026-01-28,175,200
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 200-225,541230707,2026-01-28,200,225
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 225-250,541230717,2026-01-28,225,250
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 250-275,541230727,2026-01-28,250,275
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 275-300,541230737,2026-01-28,275,300
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 300-325,541230747,2026-01-28,300,325
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 325-350,541230757,2026-01-28,325,350
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 350-375,541230767,2026-01-28,350,375
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 375-400,541230777,2026-01-28,375,400
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 400-425,541230787,2026-01-28,400,425
CME FedWatch Tool: 28 Jan 2026 Meeting: Between 425-450,541230797,2026-01-28,425,450
