date,US02,US05,US10,US30,SPR_HY,SPR_IG
2011-05-04,0.6,1.95,3.25,4.33,,
2011-05-05,0.58,1.88,3.18,4.26,,
2011-05-06,0.57,1.87,3.19,4.29,,
2011-05-09,0.57,1.84,3.17,4.3,,
2011-05-10,0.59,1.91,3.23,4.34,,
2011-05-11,0.56,1.87,3.19,4.31,,
2011-05-12,0.57,1.89,3.22,4.37,,
2011-05-13,0.57,1.86,3.18,4.32,,
2011-05-16,0.54,1.83,3.15,4.28,,
2011-05-17,0.55,1.8,3.12,4.23,,
2011-05-18,0.58,1.87,3.18,4.29,,
2011-05-19,0.55,1.85,3.17,4.3,,
2011-05-20,0.55,1.82,3.15,4.3,,
2011-05-23,0.55,1.8,3.13,4.27,,
2011-05-24,0.56,1.81,3.12,4.26,,
2011-05-25,0.54,1.81,3.13,4.28,,
2011-05-26,0.48,1.72,3.07,4.23,,
2011-05-27,0.48,1.71,3.07,4.24,,
2011-05-31,0.45,1.68,3.05,4.22,,
2011-06-01,0.44,1.6,2.96,4.15,,
2011-06-02,0.45,1.65,3.04,4.25,,
2011-06-03,0.42,1.6,2.99,4.22,,
2011-06-06,0.43,1.6,3.01,4.25,,
2011-06-07,0.39,1.59,3.01,4.27,,
2011-06-08,0.39,1.52,2.98,4.2,,
2011-06-09,0.43,1.6,3.01,4.22,,
2011-06-10,0.41,1.58,2.99,4.18,,
2011-06-13,0.4,1.59,3.0,4.2,,
2011-06-14,0.45,1.7,3.11,4.3,,
2011-06-15,0.38,1.55,2.98,4.19,,
2011-06-16,0.38,1.52,2.93,4.16,,
2011-06-17,0.38,1.53,2.94,4.19,,
2011-06-20,0.38,1.55,2.97,4.19,,
2011-06-21,0.4,1.57,2.99,4.21,,
2011-06-22,0.39,1.58,3.01,4.22,,
2011-06-23,0.35,1.48,2.93,4.17,,
2011-06-24,0.35,1.4,2.88,4.17,,
2011-06-27,0.41,1.47,2.95,4.28,,
2011-06-28,0.48,1.62,3.05,4.33,,
2011-06-29,0.47,1.7,3.14,4.39,,
2011-06-30,0.45,1.76,3.18,4.38,,
2011-07-01,0.5,1.8,3.22,4.4,,
2011-07-05,0.44,1.7,3.16,4.39,,
2011-07-06,0.43,1.66,3.12,4.35,,
2011-07-07,0.49,1.74,3.17,4.37,,
2011-07-08,0.4,1.57,3.03,4.27,,
2011-07-11,0.37,1.49,2.94,4.2,,
2011-07-12,0.37,1.47,2.92,4.19,,
2011-07-13,0.37,1.45,2.92,4.17,,
2011-07-14,0.38,1.51,2.98,4.25,,
2011-07-15,0.37,1.46,2.94,4.26,,
2011-07-18,0.37,1.45,2.94,4.29,,
2011-07-19,0.39,1.45,2.91,4.19,,
2011-07-20,0.4,1.49,2.96,4.25,,
2011-07-21,0.4,1.56,3.03,4.31,,
2011-07-22,0.4,1.53,2.99,4.26,,
2011-07-25,0.42,1.55,3.03,4.31,,
2011-07-26,0.41,1.51,2.99,4.28,,
2011-07-27,0.44,1.56,3.01,4.29,,
2011-07-28,0.42,1.52,2.98,4.26,,
2011-07-29,0.36,1.35,2.82,4.12,,
2011-08-01,0.38,1.32,2.77,4.07,,
2011-08-02,0.33,1.23,2.66,3.93,,
2011-08-03,0.33,1.25,2.64,3.89,,
2011-08-04,0.27,1.12,2.47,3.7,,
2011-08-05,0.28,1.23,2.58,3.82,,
2011-08-08,0.27,1.11,2.4,3.68,,
2011-08-09,0.19,0.91,2.2,3.56,,
2011-08-10,0.19,0.93,2.17,3.54,,
2011-08-11,0.19,1.02,2.34,3.82,,
2011-08-12,0.2,0.96,2.24,3.72,,
2011-08-15,0.19,0.99,2.29,3.75,,
2011-08-16,0.2,0.95,2.23,3.67,,
2011-08-17,0.19,0.92,2.17,3.57,,
2011-08-18,0.2,0.9,2.08,3.45,,
2011-08-19,0.2,0.9,2.07,3.39,,
2011-08-22,0.22,0.94,2.1,3.42,,
2011-08-23,0.22,0.95,2.15,3.47,,
2011-08-24,0.23,1.05,2.29,3.63,,
2011-08-25,0.22,0.98,2.23,3.6,,
2011-08-26,0.2,0.94,2.19,3.54,,
2011-08-29,0.2,0.99,2.28,3.63,,
2011-08-30,0.2,0.94,2.19,3.53,,
2011-08-31,0.2,0.96,2.23,3.6,,
2011-09-01,0.19,0.9,2.15,3.51,,
2011-09-02,0.2,0.88,2.02,3.32,,
2011-09-06,0.21,0.88,1.98,3.26,,
2011-09-07,0.21,0.92,2.05,3.36,,
2011-09-08,0.19,0.88,2.0,3.32,,
2011-09-09,0.17,0.81,1.93,3.26,,
2011-09-12,0.21,0.87,1.94,3.24,,
2011-09-13,0.21,0.89,2.0,3.32,,
2011-09-14,0.19,0.91,2.03,3.32,,
2011-09-15,0.21,0.95,2.09,3.36,,
2011-09-16,0.18,0.94,2.08,3.34,,
2011-09-19,0.16,0.85,1.97,3.22,,
2011-09-20,0.18,0.85,1.95,3.2,,
2011-09-21,0.21,0.88,1.88,3.03,,
2011-09-22,0.2,0.79,1.72,2.78,,
2011-09-23,0.23,0.89,1.84,2.89,,
2011-09-26,0.25,0.92,1.91,2.99,,
2011-09-27,0.25,0.97,2.0,3.08,,
2011-09-28,0.27,0.99,2.03,3.1,,
2011-09-29,0.27,0.98,1.99,3.03,,
2011-09-30,0.25,0.96,1.92,2.9,,
2011-10-03,0.24,0.87,1.8,2.76,,
2011-10-04,0.25,0.9,1.81,2.77,,
2011-10-05,0.25,0.96,1.92,2.87,,
2011-10-06,0.29,1.01,2.01,2.96,,
2011-10-07,0.3,1.08,2.1,3.02,,
2011-10-11,0.32,1.14,2.18,3.11,,
2011-10-12,0.29,1.17,2.24,3.19,,
2011-10-13,0.29,1.11,2.19,3.15,,
2011-10-14,0.28,1.12,2.26,3.22,,
2011-10-17,0.28,1.08,2.18,3.13,,
2011-10-18,0.28,1.07,2.19,3.17,,
2011-10-19,0.28,1.05,2.18,3.17,,
2011-10-20,0.28,1.07,2.2,3.19,,
2011-10-21,0.3,1.08,2.23,3.26,,
2011-10-24,0.3,1.1,2.25,3.27,,
2011-10-25,0.26,1.01,2.14,3.13,,
2011-10-26,0.28,1.09,2.23,3.22,,
2011-10-27,0.31,1.2,2.42,3.45,,
2011-10-28,0.28,1.13,2.34,3.36,,
2011-10-31,0.25,0.99,2.17,3.16,,
2011-11-01,0.23,0.9,2.01,2.99,,
2011-11-02,0.23,0.89,2.03,3.03,,
2011-11-03,0.24,0.91,2.09,3.1,,
2011-11-04,0.22,0.88,2.06,3.09,,
2011-11-07,0.25,0.88,2.04,3.05,,
2011-11-08,0.25,0.92,2.1,3.13,,
2011-11-09,0.24,0.88,2.0,3.03,,
2011-11-10,0.24,0.9,2.04,3.12,,
2011-11-14,0.24,0.91,2.04,3.09,,
2011-11-15,0.26,0.93,2.06,3.1,,
2011-11-16,0.26,0.9,2.01,3.05,,
2011-11-17,0.27,0.88,1.96,2.98,,
2011-11-18,0.29,0.94,2.01,2.99,,
2011-11-21,0.27,0.92,1.97,2.96,,
2011-11-22,0.26,0.91,1.94,2.91,,
2011-11-23,0.26,0.88,1.89,2.82,,
2011-11-25,0.28,0.93,1.97,2.92,,
2011-11-28,0.26,0.91,1.97,2.93,,
2011-11-29,0.27,0.93,2.0,2.96,,
2011-11-30,0.25,0.96,2.08,3.06,,
2011-12-01,0.27,0.97,2.11,3.12,,
2011-12-02,0.25,0.92,2.05,3.03,,
2011-12-05,0.27,0.93,2.04,3.02,,
2011-12-06,0.25,0.94,2.08,3.09,,
2011-12-07,0.24,0.89,2.02,3.04,,
2011-12-08,0.22,0.86,1.99,3.0,,
2011-12-09,0.22,0.89,2.07,3.1,,
2011-12-12,0.24,0.87,2.03,3.06,,
2011-12-13,0.24,0.85,1.96,2.98,,
2011-12-14,0.25,0.86,1.92,2.91,,
2011-12-15,0.26,0.86,1.92,2.92,,
2011-12-16,0.24,0.81,1.86,2.86,,
2011-12-19,0.24,0.82,1.82,2.79,,
2011-12-20,0.26,0.88,1.94,2.93,,
2011-12-21,0.28,0.91,1.98,3.0,,
2011-12-22,0.28,0.91,1.97,2.99,,
2011-12-23,0.28,0.97,2.03,3.05,,
2011-12-27,0.3,0.96,2.02,3.04,,
2011-12-28,0.28,0.91,1.93,2.91,,
2011-12-29,0.28,0.88,1.91,2.9,,
2011-12-30,0.25,0.83,1.89,2.89,,
2012-01-03,0.27,0.89,1.97,2.98,,
2012-01-04,0.25,0.89,2.0,3.03,,
2012-01-05,0.27,0.88,2.02,3.06,,
2012-01-06,0.25,0.86,1.98,3.02,,
2012-01-09,0.26,0.85,1.98,3.02,,
2012-01-10,0.24,0.86,2.0,3.04,,
2012-01-11,0.24,0.82,1.93,2.96,,
2012-01-12,0.22,0.84,1.94,2.97,,
2012-01-13,0.24,0.8,1.89,2.91,,
2012-01-17,0.21,0.79,1.87,2.89,,
2012-01-18,0.24,0.82,1.92,2.96,,
2012-01-19,0.26,0.87,2.01,3.05,,
2012-01-20,0.26,0.91,2.05,3.1,,
2012-01-23,0.26,0.93,2.09,3.15,,
2012-01-24,0.24,0.92,2.08,3.15,,
2012-01-25,0.22,0.81,2.01,3.13,,
2012-01-26,0.22,0.77,1.96,3.1,,
2012-01-27,0.22,0.75,1.93,3.07,,
2012-01-30,0.22,0.73,1.87,2.99,,
2012-01-31,0.22,0.71,1.83,2.94,,
2012-02-01,0.23,0.72,1.87,3.01,,
2012-02-02,0.23,0.71,1.86,3.01,,
2012-02-03,0.23,0.78,1.97,3.13,,
2012-02-06,0.24,0.76,1.93,3.08,,
2012-02-07,0.25,0.82,2.0,3.14,,
2012-02-08,0.27,0.82,2.01,3.14,,
2012-02-09,0.27,0.86,2.04,3.2,,
2012-02-10,0.27,0.81,1.96,3.11,,
2012-02-13,0.29,0.85,1.99,3.14,,
2012-02-14,0.29,0.81,1.92,3.06,,
2012-02-15,0.29,0.81,1.93,3.09,,
2012-02-16,0.29,0.87,1.99,3.14,,
2012-02-17,0.29,0.88,2.01,3.16,,
2012-02-21,0.31,0.92,2.05,3.2,,
2012-02-22,0.29,0.88,2.01,3.15,,
2012-02-23,0.31,0.88,1.99,3.13,,
2012-02-24,0.31,0.89,1.98,3.1,,
2012-02-27,0.3,0.84,1.92,3.04,,
2012-02-28,0.3,0.84,1.94,3.07,,
2012-02-29,0.3,0.87,1.98,3.08,,
2012-03-01,0.3,0.89,2.03,3.15,,
2012-03-02,0.28,0.84,1.99,3.11,,
2012-03-05,0.31,0.87,2.0,3.13,,
2012-03-06,0.3,0.83,1.96,3.08,,
2012-03-07,0.3,0.85,1.98,3.12,,
2012-03-08,0.32,0.89,2.03,3.18,,
2012-03-09,0.33,0.9,2.04,3.19,,
2012-03-12,0.33,0.92,2.04,3.17,,
2012-03-13,0.35,0.99,2.14,3.26,,
2012-03-14,0.4,1.13,2.29,3.43,,
2012-03-15,0.37,1.11,2.29,3.41,,
2012-03-16,0.37,1.13,2.31,3.41,,
2012-03-19,0.39,1.2,2.39,3.48,,
2012-03-20,0.41,1.22,2.38,3.46,,
2012-03-21,0.39,1.15,2.31,3.38,,
2012-03-22,0.37,1.13,2.29,3.37,,
2012-03-23,0.37,1.1,2.25,3.31,,
2012-03-26,0.36,1.09,2.26,3.33,,
2012-03-27,0.33,1.04,2.2,3.29,,
2012-03-28,0.34,1.05,2.21,3.31,,
2012-03-29,0.33,1.01,2.18,3.27,,
2012-03-30,0.33,1.04,2.23,3.35,,
2012-04-02,0.33,1.03,2.22,3.35,,
2012-04-03,0.36,1.1,2.3,3.41,,
2012-04-04,0.35,1.05,2.25,3.37,,
2012-04-05,0.35,1.01,2.19,3.32,,
2012-04-06,0.32,0.89,2.07,3.21,,
2012-04-09,0.32,0.9,2.06,3.18,,
2012-04-10,0.28,0.85,2.01,3.13,,
2012-04-11,0.3,0.89,2.05,3.18,,
2012-04-12,0.29,0.9,2.08,3.22,,
2012-04-13,0.27,0.86,2.02,3.14,,
2012-04-16,0.27,0.85,2.0,3.12,,
2012-04-17,0.27,0.88,2.03,3.15,,
2012-04-18,0.27,0.86,2.0,3.13,,
2012-04-19,0.27,0.84,1.98,3.12,,
2012-04-20,0.29,0.86,1.99,3.12,,
2012-04-23,0.27,0.83,1.96,3.08,,
2012-04-24,0.27,0.86,2.0,3.12,,
2012-04-25,0.26,0.86,2.01,3.15,,
2012-04-26,0.26,0.83,1.98,3.13,,
2012-04-27,0.26,0.82,1.96,3.12,,
2012-04-30,0.27,0.82,1.95,3.12,,
2012-05-01,0.27,0.84,1.98,3.16,,
2012-05-02,0.27,0.82,1.96,3.11,,
2012-05-03,0.28,0.82,1.96,3.12,,
2012-05-04,0.27,0.78,1.91,3.07,,
2012-05-07,0.27,0.79,1.92,3.07,,
2012-05-08,0.27,0.77,1.88,3.03,,
2012-05-09,0.27,0.77,1.87,3.03,,
2012-05-10,0.27,0.79,1.89,3.07,,
2012-05-11,0.27,0.75,1.84,3.02,,
2012-05-14,0.29,0.73,1.78,2.95,,
2012-05-15,0.29,0.74,1.76,2.91,,
2012-05-16,0.3,0.75,1.76,2.9,,
2012-05-17,0.32,0.74,1.7,2.8,,
2012-05-18,0.32,0.75,1.71,2.8,,
2012-05-21,0.3,0.75,1.75,2.8,,
2012-05-22,0.3,0.78,1.79,2.88,,
2012-05-23,0.28,0.74,1.73,2.81,,
2012-05-24,0.29,0.77,1.77,2.86,,
2012-05-25,0.3,0.76,1.75,2.85,,
2012-05-29,0.3,0.76,1.74,2.85,,
2012-05-30,0.27,0.69,1.63,2.72,,
2012-05-31,0.27,0.67,1.59,2.67,,
2012-06-01,0.25,0.62,1.47,2.53,,
2012-06-04,0.25,0.68,1.53,2.56,,
2012-06-05,0.25,0.68,1.57,2.63,,
2012-06-06,0.26,0.73,1.66,2.73,,
2012-06-07,0.27,0.72,1.66,2.75,,
2012-06-08,0.28,0.71,1.65,2.77,,
2012-06-11,0.27,0.69,1.6,2.71,,
2012-06-12,0.3,0.75,1.67,2.77,,
2012-06-13,0.3,0.71,1.61,2.7,,
2012-06-14,0.3,0.73,1.64,2.73,,
2012-06-15,0.29,0.68,1.6,2.7,,
2012-06-18,0.29,0.69,1.59,2.67,,
2012-06-19,0.3,0.71,1.64,2.73,,
2012-06-20,0.32,0.74,1.65,2.72,,
2012-06-21,0.32,0.73,1.63,2.68,,
2012-06-22,0.31,0.76,1.69,2.75,,
2012-06-25,0.31,0.72,1.63,2.69,,
2012-06-26,0.31,0.75,1.66,2.71,,
2012-06-27,0.31,0.73,1.65,2.7,,
2012-06-28,0.31,0.69,1.6,2.67,,
2012-06-29,0.33,0.72,1.67,2.76,,
2012-07-02,0.3,0.67,1.61,2.69,,
2012-07-03,0.3,0.69,1.65,2.74,,
2012-07-05,0.28,0.68,1.62,2.72,,
2012-07-06,0.27,0.64,1.57,2.66,,
2012-07-09,0.27,0.63,1.53,2.62,,
2012-07-10,0.27,0.63,1.53,2.6,,
2012-07-11,0.27,0.64,1.54,2.6,,
2012-07-12,0.25,0.63,1.5,2.57,,
2012-07-13,0.25,0.63,1.52,2.58,,
2012-07-16,0.24,0.6,1.5,2.56,,
2012-07-17,0.25,0.62,1.53,2.59,,
2012-07-18,0.22,0.6,1.52,2.59,,
2012-07-19,0.22,0.62,1.54,2.61,,
2012-07-20,0.22,0.59,1.49,2.55,,
2012-07-23,0.22,0.57,1.47,2.52,,
2012-07-24,0.22,0.57,1.44,2.47,,
2012-07-25,0.22,0.56,1.43,2.46,,
2012-07-26,0.23,0.58,1.45,2.49,,
2012-07-27,0.25,0.65,1.58,2.63,,
2012-07-30,0.23,0.61,1.53,2.58,,
2012-07-31,0.23,0.6,1.51,2.56,,
2012-08-01,0.24,0.63,1.56,2.6,,
2012-08-02,0.24,0.61,1.51,2.55,,
2012-08-03,0.24,0.67,1.6,2.65,,
2012-08-06,0.24,0.65,1.59,2.65,,
2012-08-07,0.27,0.71,1.66,2.72,,
2012-08-08,0.29,0.73,1.68,2.75,,
2012-08-09,0.29,0.74,1.69,2.78,,
2012-08-10,0.27,0.71,1.65,2.74,,
2012-08-13,0.27,0.71,1.65,2.74,,
2012-08-14,0.27,0.75,1.73,2.82,,
2012-08-15,0.27,0.8,1.8,2.9,,
2012-08-16,0.29,0.83,1.83,2.96,,
2012-08-17,0.29,0.81,1.81,2.93,,
2012-08-20,0.29,0.8,1.82,2.93,,
2012-08-21,0.31,0.8,1.8,2.9,,
2012-08-22,0.26,0.71,1.71,2.82,,
2012-08-23,0.26,0.71,1.68,2.79,,
2012-08-24,0.28,0.72,1.68,2.79,,
2012-08-27,0.28,0.7,1.65,2.76,,
2012-08-28,0.27,0.69,1.64,2.75,,
2012-08-29,0.27,0.69,1.66,2.77,,
2012-08-30,0.27,0.66,1.63,2.75,,
2012-08-31,0.22,0.59,1.57,2.68,,
2012-09-04,0.23,0.62,1.59,2.69,,
2012-09-05,0.25,0.62,1.6,2.7,,
2012-09-06,0.27,0.68,1.68,2.8,,
2012-09-07,0.25,0.64,1.67,2.81,,
2012-09-10,0.25,0.66,1.68,2.83,,
2012-09-11,0.25,0.67,1.7,2.84,,
2012-09-12,0.25,0.7,1.77,2.92,,
